quarter,period_end,period_start,revenue_usd,revenue_billions,form,sec_accn,filed_date,is_derived_q4,qoq_growth_pct,yoy_growth_pct
Q3 2024,2024-09-30,2024-07-01,17840000000,17.84,10-Q,0001628280-25-047023,2025-10-29,False,5.7749318154867835,-1.4582412726469207
Q4 2024,2024-12-31,2024-10-01,15242000000,15.242,10-K,0001628280-26-004357,2026-01-30,True,-14.562780269058296,-30.77482060132618
Q1 2025,2025-03-31,2025-01-01,19496000000,19.496,10-Q,0001628280-26-026458,2026-04-22,False,27.909723133447038,17.665519946888764
Q2 2025,2025-06-30,2025-04-01,22749000000,22.749,10-Q,0001628280-26-050038,2026-07-28,False,16.685473943373008,34.88082532906438
Q3 2025,2025-09-30,2025-07-01,23270000000,23.27,10-Q,0001628280-25-047023,2025-10-29,False,2.290210558705885,30.437219730941713
Q4 2025,2025-12-31,2025-10-01,23948000000,23.948,10-K,0001628280-26-004357,2026-01-30,True,2.913622690159001,57.11848838735074
Q1 2026,2026-03-31,2026-01-01,22217000000,22.217,10-Q,0001628280-26-026458,2026-04-22,False,-7.228161015533663,13.956709068526884
Q2 2026,2026-06-30,2026-04-01,24560000000,24.56,10-Q,0001628280-26-050038,2026-07-28,False,10.545978304901649,7.9607894852520955
