quarter,period_end,period_start,revenue_usd,revenue_billions,form,sec_accn,filed_date,is_derived_q4,qoq_growth_pct,yoy_growth_pct
Q3 2024,2024-09-30,2024-07-01,25182000000,25.182,10-Q,0001628280-25-045968,2025-10-23,False,-1.2470588235294122,7.845824411134883
Q4 2024,2024-12-31,2024-10-01,25707000000,25.707,10-K,0001628280-26-003952,2026-01-29,True,2.0848224922563885,2.1456669448086663
Q1 2025,2025-03-31,2025-01-01,19335000000,19.335,10-Q,0001628280-26-026673,2026-04-23,False,-24.787022989847117,-9.229613633162748
Q2 2025,2025-06-30,2025-04-01,22496000000,22.496,10-Q,0001628280-26-049270,2026-07-23,False,16.348590638738038,-11.780392156862751
Q3 2025,2025-09-30,2025-07-01,28095000000,28.095,10-Q,0001628280-25-045968,2025-10-23,False,24.888869132290182,11.567786514176802
Q4 2025,2025-12-31,2025-10-01,24901000000,24.901,10-K,0001628280-26-003952,2026-01-29,True,-11.368570920092536,-3.1353327887345905
Q1 2026,2026-03-31,2026-01-01,22387000000,22.387,10-Q,0001628280-26-026673,2026-04-23,False,-10.095980081121237,15.784846133953966
Q2 2026,2026-06-30,2026-04-01,28236000000,28.236,10-Q,0001628280-26-049270,2026-07-23,False,26.126770000446697,25.51564722617354
